ID,name,email,password,role,country,provinces,industry,position_available,description
358,Jaya Murni,donald07@johnson.com,622494Ix,Company,Indonesia,Sulawesi Tenggara,Biotechnology,Biotech Lab Technician,Advancing biotechnology for a healthier world.
359,Cahaya Gemilang,amber76@rose.com,536884ku,Company,Indonesia,Kalimantan Timur,Construction,Civil Engineering Technician,Building the future through quality construction.
360,Gemilang Sukses,michael04@watts.com,129704gF,Company,Indonesia,DKI Jakarta,Non-profit,Community Organizer,Creating a better world through philanthropy.
361,Gemah Bina,adavis@choi.com,734869id,Company,Indonesia,Sumatera Utara,Construction,Civil Engineering Technician,Your partner in construction excellence and innovation.
362,Mitra Utama,denise97@gonzalez.com,553976nd,Company,Indonesia,Sulawesi Tengah,Construction,Civil Engineering Technician,Your partner in construction excellence and innovation.
363,Maju Harmoni,rhodesdaniel@roberts.com,150149sM,Company,Indonesia,DKI Jakarta,Non-profit,Community Organizer,Creating a better world through philanthropy.
364,Mitra Utama,msmith@snyder-dawson.com,859081UO,Company,Indonesia,Jawa Barat,Insurance,Actuarial Analyst,Peace of mind through reliable insurance coverage.
365,Prima Sentosa,hgarner@christensen.com,572348qw,Company,Indonesia,Sulawesi Tenggara,Finance,Personal Financial Advisor,Driving economic growth through financial solutions.
366,Citra Sejahtera,amanda73@sanchez.com,989374WH,Company,Indonesia,Kalimantan Timur,Food and Beverage,Food Quality Assurance Specialist,Delicious flavors and culinary innovation.
367,Mandiri Makmur,justin25@mora.net,683560wb,Company,Indonesia,Sulawesi Tenggara,Manufacturing,Entertainment Journalist,Innovative solutions in manufacturing.
368,Karya Terang,tinabrooks@wagner.com,282640LZ,Company,Indonesia,Kalimantan Timur,Energy,Environmental Compliance Specialist,Leaders in energy efficiency and reliability.
369,Cemerlang Indah,robertrogers@oneal-miller.com,532780aj,Company,Indonesia,DKI Jakarta,Marketing,Brand Strategist,Elevating brands through creative marketing solutions.
370,Prima Makmur,ashleylopez@martinez-garcia.com,230696fK,Company,Indonesia,DKI Jakarta,Legal,Criminal Defense Attorney,Protecting your interests through top-notch legal services.
371,Bersatu Makmur,longdorothy@nguyen.com,213796KD,Company,Indonesia,Sumatera Utara,Media and Entertainment,Media Planner,Your source for quality entertainment.
372,Jaya Harmoni,trevinocorey@lopez.org,926748QM,Company,Indonesia,Kepulauan Riau,Telecommunications,Telecommunications Engineer,Providing seamless connectivity.
373,Sinar Abadi,mckinneyamber@white.com,500613lv,Company,Indonesia,Sumatera Utara,Pharmaceuticals,Pharmacy Technician,Advancing healthcare with groundbreaking pharmaceuticals.
374,Bakti Sejahtera,douglas12@glenn-fleming.com,365767Yd,Company,Indonesia,Sulawesi Tengah,Legal,Criminal Defense Attorney,Your trusted legal partner.
375,Harmoni Bersama,hshaw@cain-evans.com,854902la,Company,Indonesia,Banten,Telecommunications,Telecommunications Engineer,Pioneering communication networks.
376,Nusantara Bersama,ywilliams@green.biz,057969ui,Company,Indonesia,Kalimantan Timur,Government,Government Analyst,"Your government, working for a better nation."
377,Mutiara Makmur,fuenteslisa@cameron.info,241228LE,Company,Indonesia,Sulawesi Tengah,Consulting,IT Security Consultant,Navigating challenges and unlocking opportunities.
378,Citra Sejahtera,kyleevans@brooks.biz,251769eh,Company,Indonesia,Sulawesi Tenggara,Information Technology,IT Consultant,Innovating with cutting-edge technology.
379,Cahaya Gemilang,fwelch@scott-carlson.com,162140UC,Company,Indonesia,DKI Jakarta,Travel,Cruise Ship Director,Your gateway to unforgettable travel experiences.
380,Mitra Utama,ybradford@gray-mccarthy.org,571167xS,Company,Indonesia,Kepulauan Riau,Retail,Visual Merchandiser,Your one-stop shopping destination.
381,Jaya Murni,smalldavid@cruz.com,810307nr,Company,Indonesia,Sumatera Utara,Sports,Athletic Trainer,Passion for sports excellence.
382,Gemah Bina,btate@suarez-martinez.com,738025SD,Company,Indonesia,Kepulauan Riau,Insurance,Actuarial Analyst,Peace of mind through reliable insurance coverage.
383,Murni Cipta,sheliaespinoza@carter-rice.com,284789rg,Company,Indonesia,Sumatera Utara,Finance,Personal Financial Advisor,Financial excellence and innovation.
384,Bersatu Harmoni,emily21@banks.com,469772Zm,Company,Indonesia,Jawa Barat,Education,Principal,Shaping future generations through education.
385,Bina Karya,christinaanderson@waters.com,069398mB,Company,Indonesia,Jawa Timur,Marketing,Brand Strategist,Elevating brands through creative marketing solutions.
386,Nusantara Bersama,matthewmoore@fitzpatrick.com,806004mE,Company,Indonesia,Kalimantan Timur,Manufacturing,Entertainment Journalist,Driving Indonesia's manufacturing sector.
387,Harum Gemilang,randytaylor@jackson.net,807792IA,Company,Indonesia,Sulawesi Tengah,Government,Government Analyst,Serving the public with excellence and integrity.
388,Maju Bersama,laraaustin@perez.net,461525gt,Company,Indonesia,Kepulauan Riau,Education,Principal,Innovative and inclusive learning environments.
389,Jaya Bakti,jessicabolton@walker.org,241198YY,Company,Indonesia,Jawa Barat,Real Estate,Real Estate Attorney,Building communities and transforming spaces.
390,Gemah Ripah,leekelly@rogers-garcia.org,610215vE,Company,Indonesia,Jawa Barat,Information Technology,IT Consultant,Leaders in IT excellence.
391,Sukses Sejahtera,igreen@phillips-lopez.com,657726mo,Company,Indonesia,Kepulauan Riau,Information Technology,IT Consultant,Leaders in IT excellence.
392,Sinar Abadi,ashleywelch@perez.com,929900kT,Company,Indonesia,Sulawesi Tengah,Pharmaceuticals,Pharmacy Technician,Advancing healthcare with groundbreaking pharmaceuticals.
393,Jaya Harmoni,davidpark@moore.info,189296AK,Company,Indonesia,Papua Barat,Insurance,Actuarial Analyst,Peace of mind through reliable insurance coverage.
394,Mutiara Sejahtera,amanda30@valentine.com,830109mj,Company,Indonesia,Sulawesi Tenggara,Media and Entertainment,Media Planner,Your source for quality entertainment.
395,Sinar Abadi,wmeyer@schultz.com,520908Lh,Company,Indonesia,Jawa Timur,Construction,Civil Engineering Technician,Your partner in construction excellence and innovation.
396,Gemah Bina,cfuller@johnson.com,763521bQ,Company,Indonesia,Kalimantan Timur,Fashion,Patternmaker,Setting trends in Indonesian fashion.
397,Citra Sejahtera,derrick31@powell-barrett.com,970851VD,Company,Indonesia,Kalimantan Timur,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
398,Bakti Sejahtera,bradley79@thompson-kline.biz,937284vn,Company,Indonesia,Sumatera Utara,Marketing,Brand Strategist,Driving brand success through innovative marketing.
399,Gemilang Sukses,miranda12@haney-sanders.com,279213ey,Company,Indonesia,Banten,Legal,Criminal Defense Attorney,Protecting your interests through top-notch legal services.
400,Prima Sentosa,cburke@leblanc.net,144766hS,Company,Indonesia,Banten,Food and Beverage,Food Quality Assurance Specialist,Your source for quality food and beverage experiences.
401,Sejahtera Indah,sparks@johnson.biz,301558nr,Company,Indonesia,Banten,Hospitality,Travel Agent,Your home away from home.
402,Surya Kencana,gomezlindsay@adams-mckee.com,982292DX,Company,Indonesia,Jawa Barat,Telecommunications,Telecommunications Engineer,Providing seamless connectivity.
403,Prima Sentosa,daniel97@mathis.com,789954mQ,Company,Indonesia,Sulawesi Tenggara,Non-profit,Community Organizer,Making a positive impact through social responsibility.
404,Nusantara Cipta,millerpaul@gomez.org,840426iX,Company,Indonesia,DKI Jakarta,Marketing,Brand Strategist,Your partner in strategic and effective marketing campaigns.
405,Cemerlang Sejahtera,evelasquez@jackson.org,366695Lh,Company,Indonesia,Kalimantan Timur,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
406,Mandiri Makmur,debra13@smith-smith.com,879573pz,Company,Indonesia,Banten,Government,Government Analyst,"Your government, working for a better nation."
407,Sinar Abadi,campbelltyler@perez.net,905916XK,Company,Indonesia,Sulawesi Tengah,Hospitality,Travel Agent,Your home away from home.
408,Maju Bersama,jameswilkerson@obrien.biz,078528Vw,Company,Indonesia,Jawa Timur,Biotechnology,Biotech Lab Technician,Innovative solutions in biopharmaceuticals and research.
409,Sejahtera Maju,jennifer30@williams-rivera.com,236609oO,Company,Indonesia,Jawa Timur,Environmental,Environmental Health and Safety Specialist,Champions of environmental sustainability.
410,Citra Harmoni,juliaklein@jenkins-gomez.com,092945pz,Company,Indonesia,Papua Barat,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
411,Jaya Cipta,bwright@mcintyre.com,894895iR,Company,Indonesia,Jawa Timur,Automotive,Automotive Quality Engineer,Driving the future of transportation.
412,Budi Jaya,aliciahancock@andrews.com,066729ii,Company,Indonesia,Kepulauan Riau,Environmental,Environmental Health and Safety Specialist,Creating a greener and cleaner world.
413,Bersatu Harmoni,ryanstephens@marsh.com,413186dK,Company,Indonesia,Sulawesi Tengah,Construction,Civil Engineering Technician,Your partner in construction excellence and innovation.
414,Harmoni Sukses,jeffreycabrera@medina-curtis.com,991596dZ,Company,Indonesia,Kepulauan Riau,Manufacturing,Entertainment Journalist,Driving Indonesia's manufacturing sector.
415,Sinar Abadi,franciscoshepherd@aguilar.biz,485713qh,Company,Indonesia,Jawa Barat,Manufacturing,Entertainment Journalist,Driving Indonesia's manufacturing sector.
416,Cemerlang Indah,danielle00@gallegos.com,279095rV,Company,Indonesia,Jawa Timur,Retail,Visual Merchandiser,Your one-stop shopping destination.
417,Sejahtera Indah,kgreer@snyder-davidson.com,240516LQ,Company,Indonesia,Sulawesi Tenggara,Legal,Criminal Defense Attorney,Navigating legal complexities with expertise and integrity.
418,Mandiri Makmur,sarahmedina@reyes.com,311850aK,Company,Indonesia,DKI Jakarta,Agriculture,Agricultural Scientist,Empowering farmers with modern techniques.
419,Gemilang Harmoni,william92@romero-meyers.com,604846yy,Company,Indonesia,Jawa Timur,Information Technology,IT Consultant,Innovating with cutting-edge technology.
420,Sejahtera Indah,umiller@barrera.net,494167hJ,Company,Indonesia,Jawa Barat,Environmental,Environmental Health and Safety Specialist,Champions of environmental sustainability.
421,Nusantara Bersama,ashley10@white-stewart.com,575967Lb,Company,Indonesia,Kepulauan Riau,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
422,Harmoni Sukses,olsonbrittany@hernandez.org,390119AH,Company,Indonesia,Sumatera Utara,Information Technology,IT Consultant,Innovating with cutting-edge technology.
423,Karya Terang,gonzalezlaurie@melendez.com,780294Us,Company,Indonesia,DKI Jakarta,Insurance,Actuarial Analyst,Peace of mind through reliable insurance coverage.
424,Citra Harmoni,ghampton@garcia.com,681892YG,Company,Indonesia,Sulawesi Tengah,Non-profit,Community Organizer,Creating a better world through philanthropy.
425,Gemah Ripah,webblynn@thompson.info,734554jQ,Company,Indonesia,Sulawesi Tengah,Hospitality,Travel Agent,Creating memorable experiences in hospitality.
426,Terang Jaya,ywarren@parsons.info,183278Eh,Company,Indonesia,Kalimantan Timur,Logistics,Warehouse Supervisor,Connecting businesses through seamless supply chain management.
427,Jaya Sukses,hawkinsbrian@garrett-golden.com,440504lD,Company,Indonesia,Banten,Biotechnology,Biotech Lab Technician,Leaders in biotech excellence.
428,Mutiara Makmur,evanspeter@fields-mitchell.org,187164Ri,Company,Indonesia,Sumatera Utara,Marketing,Brand Strategist,Elevating brands through creative marketing solutions.
429,Sentosa Makmur,roycantrell@harrison.net,236200jX,Company,Indonesia,Kepulauan Riau,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
430,Budi Jaya,gary36@curtis.com,622147hY,Company,Indonesia,Banten,Consulting,IT Security Consultant,Strategic consulting for business success.
431,Gemilang Sukses,angelahiggins@nichols.org,072107fo,Company,Indonesia,DKI Jakarta,Retail,Visual Merchandiser,Elevating the retail experience for customers.
432,Gemilang Sukses,walkeramy@garrett.biz,537512zd,Company,Indonesia,Kepulauan Riau,Transportation,Transportation Planner,Connecting cities with efficient transportation solutions.
433,Maju Bersama,moorejasmine@mccoy.info,132616ti,Company,Indonesia,Sulawesi Tengah,Energy,Environmental Compliance Specialist,Powering Indonesia's future with sustainable energy.
434,Cemerlang Sejahtera,sshea@pruitt-norris.com,971647ap,Company,Indonesia,Jawa Timur,Biotechnology,Biotech Lab Technician,Advancing biotechnology for a healthier world.
435,Terang Bakti,perezkathryn@smith-fox.com,561119fI,Company,Indonesia,Sulawesi Tengah,Insurance,Actuarial Analyst,Protecting what matters most through comprehensive insurance.
436,Mutiara Sejahtera,gabrielphillips@nielsen-allen.com,637781NV,Company,Indonesia,Sulawesi Tengah,Legal,Criminal Defense Attorney,Navigating legal complexities with expertise and integrity.
437,Harmoni Bersama,marksmadison@turner.com,757055xP,Company,Indonesia,Jawa Timur,E-commerce,Customer Support Specialist,Revolutionizing online shopping experiences.
438,Jaya Harmoni,robertroberts@martin.biz,919831vS,Company,Indonesia,DKI Jakarta,Travel,Cruise Ship Director,Exploring the world with exceptional travel services.
439,Sejahtera Indah,steven13@lutz-morgan.com,041722sq,Company,Indonesia,Papua Barat,Automotive,Automotive Quality Engineer,Innovation in motion with cutting-edge automotive solutions.
440,Bersama Harmoni,ncox@nicholson.com,645338Pm,Company,Indonesia,Banten,Pharmaceuticals,Pharmacy Technician,A commitment to health and well-being.
441,Citra Sejahtera,jonesanita@johnson.com,131298Dj,Company,Indonesia,Kepulauan Riau,Manufacturing,Entertainment Journalist,Driving Indonesia's manufacturing sector.
442,Bina Karya,hamptonsherry@bailey.com,343771DF,Company,Indonesia,Kalimantan Timur,Retail,Visual Merchandiser,Your one-stop shopping destination.
443,Surya Kencana,christopherlarson@kidd-harvey.biz,249839hN,Company,Indonesia,Kepulauan Riau,Information Technology,IT Consultant,Leaders in IT excellence.
444,Mutiara Sejahtera,amyscott@orr.net,393732nM,Company,Indonesia,Banten,Pharmaceuticals,Pharmacy Technician,A commitment to health and well-being.
445,Mitra Utama,michaelharper@mcconnell.biz,015197FN,Company,Indonesia,Kalimantan Timur,Non-profit,Community Organizer,Your partner in charitable initiatives and community development.
446,Maju Harmoni,mariamorton@obrien.com,253066pE,Company,Indonesia,Sulawesi Tengah,Travel,Cruise Ship Director,Creating memories through unparalleled travel adventures.
447,Jaya Bakti,michael88@hall.org,677175IZ,Company,Indonesia,Papua Barat,Finance,Personal Financial Advisor,Your trusted partner in financial services.
448,Terang Jaya,jonathonjuarez@edwards.net,415293SD,Company,Indonesia,Jawa Timur,Real Estate,Real Estate Attorney,Creating homes for a better future.
449,Gemah Ripah,cthompson@copeland.net,982496gB,Company,Indonesia,Papua Barat,Media and Entertainment,Media Planner,Bringing stories to life through media excellence.
450,Cemerlang Sejahtera,charles84@jones-mcfarland.com,368840HH,Company,Indonesia,Papua Barat,Construction,Civil Engineering Technician,Your partner in construction excellence and innovation.
451,Citra Harmoni,johnsoncurtis@martinez.com,055866rX,Company,Indonesia,Kalimantan Timur,Healthcare,Medical Doctor,"Your health, our priority."
452,Murni Maju,michaelmay@mcdowell.com,940954kg,Company,Indonesia,Jawa Timur,Energy,Environmental Compliance Specialist,Leaders in energy efficiency and reliability.
453,Cemerlang Indah,michelle33@smith-proctor.com,751752Oo,Company,Indonesia,Papua Barat,Food and Beverage,Food Quality Assurance Specialist,Delicious flavors and culinary innovation.
454,Harmoni Sukses,katelyn99@cunningham.com,235834gK,Company,Indonesia,Banten,Real Estate,Real Estate Attorney,Building communities and transforming spaces.
455,Gemah Ripah,carsonanna@bryant.com,681416nS,Company,Indonesia,Kepulauan Riau,Marketing,Brand Strategist,Your partner in strategic and effective marketing campaigns.
456,Jaya Bakti,michaelcervantes@williams.com,578200Lk,Company,Indonesia,Sumatera Utara,Finance,Personal Financial Advisor,Financial excellence and innovation.
457,Maju Bersama,russellshannon@smith.com,181004SV,Company,Indonesia,Jawa Barat,Energy,Environmental Compliance Specialist,Innovative solutions for a cleaner environment.
458,Mandiri Makmur,mario23@wolf-parrish.info,375157kJ,Company,Indonesia,Kepulauan Riau,Sports,Athletic Trainer,Passion for sports excellence.
459,Jaya Sukses,walkergregory@house-black.net,006377We,Company,Indonesia,Sulawesi Tenggara,Consulting,IT Security Consultant,Your trusted advisor in business.
460,Karya Terang,donna51@dixon-romero.com,116936Zq,Company,Indonesia,Kepulauan Riau,Construction,Civil Engineering Technician,Creating structures that stand the test of time.
461,Bakti Sejahtera,henryharris@frank.com,500705rk,Company,Indonesia,Jawa Barat,Non-profit,Community Organizer,Your partner in charitable initiatives and community development.
462,Bersatu Harmoni,kayla86@pugh.com,498112LV,Company,Indonesia,Papua Barat,E-commerce,Customer Support Specialist,Connecting buyers and sellers in a digital marketplace.
463,Harum Gemilang,christopher33@gilbert.org,996716el,Company,Indonesia,Papua Barat,Construction,Civil Engineering Technician,Building the future through quality construction.
464,Harum Gemilang,lisa13@moss.info,283245Yc,Company,Indonesia,Sulawesi Tenggara,Pharmaceuticals,Pharmacy Technician,Advancing healthcare with groundbreaking pharmaceuticals.
465,Harmoni Bersama,joshua38@shepherd.biz,418090YY,Company,Indonesia,Papua Barat,Education,Principal,Empowering minds through quality education.
466,Murni Cipta,dean88@herman.com,983305Pn,Company,Indonesia,Kepulauan Riau,Sports,Athletic Trainer,Passion for sports excellence.
467,Sejahtera Maju,bchristensen@cabrera.org,490893Hz,Company,Indonesia,Jawa Barat,Media and Entertainment,Media Planner,Bringing stories to life through media excellence.
468,Indah Cipta,hernandezjulie@hines-kelley.net,904176Bh,Company,Indonesia,Kepulauan Riau,Agriculture,Agricultural Scientist,Empowering farmers with modern techniques.
469,Indah Cipta,deborahjohnston@gonzalez-wagner.com,737272Mb,Company,Indonesia,Banten,Logistics,Warehouse Supervisor,Efficient and reliable logistics solutions.
470,Harum Gemilang,vangkatie@herrera.com,978198Zp,Company,Indonesia,Banten,Pharmaceuticals,Pharmacy Technician,Advancing healthcare with groundbreaking pharmaceuticals.
471,Karya Terang,ctaylor@johnson-cox.net,198083HE,Company,Indonesia,Jawa Barat,Energy,Environmental Compliance Specialist,Leaders in energy efficiency and reliability.
472,Sentosa Makmur,matthew72@williams.com,286365je,Company,Indonesia,Jawa Timur,Legal,Criminal Defense Attorney,Your trusted legal partner.
473,Gemilang Sukses,brookssamantha@wilson.biz,074802oK,Company,Indonesia,Jawa Timur,Media and Entertainment,Media Planner,Bringing stories to life through media excellence.
474,Harapan Baru,michael73@jimenez.org,315461Od,Company,Indonesia,Jawa Barat,Manufacturing,Entertainment Journalist,Innovative solutions in manufacturing.
475,Bina Karya,eddiejohnson@werner.net,174508xi,Company,Indonesia,Jawa Barat,Manufacturing,Entertainment Journalist,Crafting quality products for a better future.
476,Prima Makmur,jasminefisher@coleman.net,816018xs,Company,Indonesia,DKI Jakarta,Healthcare,Medical Doctor,"Your health, our priority."
477,Prima Sentosa,amanda22@black.biz,744814Kn,Company,Indonesia,Papua Barat,E-commerce,Customer Support Specialist,Your gateway to a world of products.
478,Indah Cipta,vicki99@watkins-larsen.info,535500dM,Company,Indonesia,Sumatera Utara,Travel,Cruise Ship Director,Your gateway to unforgettable travel experiences.
479,Gemilang Harmoni,ginabennett@orozco.com,159216lf,Company,Indonesia,Kepulauan Riau,Government,Government Analyst,"Your government, working for a better nation."
480,Kencana Sejahtera,janet71@allison-deleon.com,330623fd,Company,Indonesia,Kalimantan Timur,Environmental,Environmental Health and Safety Specialist,Your partner in eco-friendly solutions.
481,Jaya Harmoni,marquezlori@nelson.com,899585iM,Company,Indonesia,Banten,Marketing,Brand Strategist,Driving brand success through innovative marketing.
482,Jaya Sukses,melissahartman@cook.com,328374gR,Company,Indonesia,Papua Barat,Pharmaceuticals,Pharmacy Technician,Advancing healthcare with groundbreaking pharmaceuticals.
483,Jaya Cipta,joy81@alvarez.biz,275278YW,Company,Indonesia,Jawa Timur,Energy,Environmental Compliance Specialist,Leaders in energy efficiency and reliability.
484,Jaya Sukses,syates@davila-bowman.com,015976JY,Company,Indonesia,DKI Jakarta,Manufacturing,Entertainment Journalist,Crafting quality products for a better future.
485,Mitra Utama,richard00@cox-peterson.com,458430Hs,Company,Indonesia,Sulawesi Tenggara,Biotechnology,Biotech Lab Technician,Leaders in biotech excellence.
486,Murni Maju,matthew63@wilson.com,486832rC,Company,Indonesia,Jawa Barat,Construction,Civil Engineering Technician,Your partner in construction excellence and innovation.
487,Nusantara Bersama,brian07@hancock.com,383202yf,Company,Indonesia,Sulawesi Tengah,Marketing,Brand Strategist,Driving brand success through innovative marketing.
488,Karya Terang,gardnerdonald@hopkins.org,027725Is,Company,Indonesia,DKI Jakarta,Insurance,Actuarial Analyst,Peace of mind through reliable insurance coverage.
489,Maju Harmoni,michael28@klein-baker.com,119914hB,Company,Indonesia,Sumatera Utara,Energy,Environmental Compliance Specialist,Innovative solutions for a cleaner environment.
490,Jaya Bakti,brenda87@irwin-johnson.com,346724zz,Company,Indonesia,Kalimantan Timur,Agriculture,Agricultural Scientist,Empowering farmers with modern techniques.
491,Sejahtera Maju,fschultz@martinez.com,960365MA,Company,Indonesia,DKI Jakarta,Fashion,Patternmaker,Setting trends in Indonesian fashion.
492,Bersatu Harmoni,michaelclark@alvarado-gibson.com,494118wg,Company,Indonesia,Jawa Barat,E-commerce,Customer Support Specialist,Connecting buyers and sellers in a digital marketplace.
493,Mutiara Makmur,swest@freeman.com,550063Kd,Company,Indonesia,Jawa Barat,Education,Principal,Shaping future generations through education.
494,Sinar Abadi,travisreeves@santana.com,033285Uu,Company,Indonesia,Kepulauan Riau,Automotive,Automotive Quality Engineer,Innovation in motion with cutting-edge automotive solutions.
495,Sejahtera Maju,aliciaalexander@turner-quinn.biz,468058bK,Company,Indonesia,Kalimantan Timur,Consulting,IT Security Consultant,Navigating challenges and unlocking opportunities.
496,Prima Sentosa,andersonkaren@dixon.biz,824709WV,Company,Indonesia,Jawa Timur,Biotechnology,Biotech Lab Technician,Innovative solutions in biopharmaceuticals and research.
497,Nusantara Bersama,larryrobbins@kim-mccarthy.com,086494Hi,Company,Indonesia,Sulawesi Tenggara,Non-profit,Community Organizer,Creating a better world through philanthropy.
498,Cahaya Gemilang,leblancbrent@johnson.info,376713Cy,Company,Indonesia,Sulawesi Tengah,Insurance,Actuarial Analyst,Protecting what matters most through comprehensive insurance.
499,Cahaya Gemilang,jamesanderson@hess.info,241929TZ,Company,Indonesia,Sulawesi Tenggara,Hospitality,Travel Agent,Your home away from home.
500,Mandiri Makmur,rogerseric@ortiz.com,411269FC,Company,Indonesia,Sulawesi Tenggara,Finance,Personal Financial Advisor,Driving economic growth through financial solutions.
